166 481 475 1000
167 470 470 1000
168 460 460 1000
169 451 451 1000
170 454 450 1000
171 445 445 1000
172 394 394 1000
173 390 390 1000
174 385 385 1000
175 383 383 1000
176 364 364 1000
177 348 350 1000
178 372 372 1000
179 339 341 1000
180 339 341 1000
181 321 321 1000
182 353 353 1000
183 335 335 1000
184 338 338 1000
185 321 323 1000
186 320 320 1000
187 305 305 1000
188 294 290 1000
189 282 282 1000
190 276 276 1000
191 273 273 1000
192 269 265 1000
193 271 271 1000
194 301 301 1000
195 300 300 1000
196 291 291 1000
197 286 286 1000
198 271 271 1000
199 263 263 1000
200 261 261 1000
201 255 251 1000
202 199 199 1000
203 191 191 1000
204 188 188 1000
205 191 191 1000
206 188 188 1000
207 189 189 1000
208 181 181 1000
209 166 166 1000
210 163 163 1000
211 160 160 1000
212 153 153 1000
213 149 149 1000
214 149 149 1000
215 142 142 1000
216 133 133 1000
217 130 130 1000
218 128 128 1000
219 120 120 1000
220 117 117 1000
221 114 114 1000
222 110 110 1000
223 104 104 1000
224 102 102 1000
225 94 94 1000
226 89 89 1000
227 89 89 1000
228 87 87 1000
229 82 82 1000
230 77 77 1000
231 75 75 1000
232 73 73 1000
233 70 70 1000
234 67 67 1000
235 44 44 1000
236 44 44 1000
237 40 40 1000
238 40 40 1000
239 36 36 1000
240 33 33 1000
241 30 30 1000
242 30 30 1000
243 30 30 1000
244 30 30 1000
245 29 29 1000
246 29 29 1000
247 29 29 1000
248 28 28 1000
249 26 26 1000
250 24 24 1000
251 24 24 1000
252 24 24 1000
253 24 24 1000
254 24 24 1000
255 15 15 1000
0 68 68 1000
1 80 80 1000
2 85 85 1000
3 89 89 1000
4 91 91 1000
5 95 95 1000
6 101 101 1000
7 102 102 1000
8 106 106 1000
9 111 111 1000
10 108 108 1000
11 110 110 1000
12 118 118 1000
13 130 130 1000
14 132 132 1000
15 143 143 1000
16 148 148 1000
17 152 152 1000
18 163 163 1000
19 163 163 1000
20 164 164 1000
21 166 166 1000
22 172 172 1000
23 176 176 1000
24 181 181 1000
25 187 187 1000
26 203 203 1000
27 213 213 1000
28 217 217 1000
29 229 229 1000
30 244 244 1000
31 247 247 1000
32 253 253 1000
33 255 255 1000
34 261 261 1000
35 271 271 1000
0 68 68 1000
1 80 80 1000
2 85 85 1000
3 89 89 1000
4 91 91 1000
5 95 95 1000
6 101 101 1000
7 102 102 1000
8 106 106 1000
9 111 111 1000
10 108 108 1000
11 110 110 1000
12 118 118 1000
13 130 130 1000
14 132 132 1000
15 143 143 1000
16 148 148 1000
17 152 152 1000
18 163 163 1000
19 163 163 1000
20 164 164 1000
21 166 166 1000
22 172 172 1000
23 176 176 1000
24 181 181 1000
25 187 187 1000
26 203 203 1000
27 213 213 1000
28 217 217 1000
29 229 229 1000
30 244 244 1000
31 247 247 1000
32 253 253 1000
33 255 255 1000
34 261 261 1000
35 271 271 1000
36 283 283 1000
37 283 283 1000
38 288 288 1000
39 288 288 1000
40 293 293 1000
41 278 278 1000
42 307 307 1000
43 313 313 1000
44 320 320 1000
45 328 328 1000
46 333 333 1000
47 338 338 1000
48 348 348 1000
49 352 352 1000
50 360 360 1000
51 351 351 1000
52 373 373 1000
53 368 368 1000
54 363 363 1000
55 383 383 1000
56 391 391 1000
57 394 394 1000
58 393 393 1000
59 403 403 1000
60 407 407 1000
61 427 427 1000
62 434 434 1000
63 442 442 1000
64 440 440 1000
65 447 447 1000
66 446 446 1000
67 462 462 1000
68 465 465 1000
69 467 467 1000
70 477 477 1000
71 474 474 1000
72 490 490 1000
73 510 510 1000
74 516 516 1000
75 518 518 1000
76 515 515 1000
77 528 528 1000
78 526 526 1000
79 540 540 1000
80 559 559 1000
81 563 563 1000
82 568 568 1000
83 563 563 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 107 107 1000
10 104 104 1000
11 106 106 1000
12 114 114 1000
13 124 126 1000
14 122 122 1000
15 139 139 1000
16 147 147 1000
17 155 155 1000
18 161 161 1000
19 161 161 1000
20 166 166 1000
21 160 160 1000
22 158 158 1000
23 167 167 1000
24 172 172 1000
25 170 170 1000
26 176 178 1000
27 179 179 1000
28 186 186 1000
29 206 206 1000
30 202 202 1000
31 230 228 1000
32 231 233 1000
33 236 234 1000
34 244 242 1000
35 258 256 1000
36 259 257 1000
37 265 263 1000
38 267 265 1000
39 265 263 1000
40 263 259 1000
41 265 259 1000
42 278 276 1000
43 284 282 1000
44 292 290 1000
45 292 290 1000
46 289 287 1000
47 294 292 1000
48 292 292 1000
49 298 298 1000
50 293 293 1000
51 296 296 1000
52 325 323 1000
53 312 306 1000
54 305 305 1000
55 334 328 1000
56 332 326 1000
57 333 325 1000
58 341 335 1000
59 349 339 1000
60 344 336 1000
61 361 353 1000
62 361 361 1000
63 361 361 1000
64 372 372 1000
65 385 383 1000
66 394 394 1000
67 393 391 1000
68 395 393 1000
69 408 406 1000
70 407 405 1000
71 414 408 1000
72 422 416 1000
73 446 440 1000
74 441 439 1000
75 427 427 1000
76 445 443 1000
77 438 438 1000
78 448 448 1000
79 481 481 1000
80 491 489 1000
81 489 489 1000
82 475 473 1000
83 455 455 1000
84 467 467 1000
85 489 487 1000
86 500 494 1000
87 514 506 1000
88 515 513 1000
89 506 506 1000
90 508 508 1000
91 525 523 1000
92 516 516 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 93 93 1000
6 99 99 1000
7 100 100 1000
8 104 104 1000
9 107 107 1000
10 101 101 1000
11 102 102 1000
12 110 110 1000
13 111 111 1000
14 117 117 1000
15 123 123 1000
16 131 131 1000
17 137 137 1000
18 134 134 1000
19 137 137 1000
20 141 141 1000
21 141 141 1000
22 142 142 1000
23 142 142 1000
24 151 151 1000
25 150 150 1000
26 150 150 1000
27 171 171 1000
28 184 184 1000
29 187 187 1000
30 186 186 1000
31 187 187 1000
32 185 185 1000
33 185 185 1000
34 191 191 1000
35 198 198 1000
36 205 203 1000
37 194 194 1000
38 197 197 1000
39 197 195 1000
40 192 190 1000
41 194 192 1000
42 195 193 1000
43 201 201 1000
44 194 194 1000
45 190 190 1000
46 188 188 1000
47 201 201 1000
48 200 200 1000
49 191 191 1000
50 194 194 1000
51 201 201 1000
52 195 197 1000
53 200 202 1000
54 196 198 1000
55 202 202 1000
56 198 198 1000
57 203 203 1000
58 190 192 1000
59 189 191 1000
60 198 198 1000
61 194 196 1000
62 187 189 1000
63 193 195 1000
64 192 194 1000
65 198 198 1000
66 194 194 1000
67 193 193 1000
68 185 185 1000
69 175 175 1000
70 177 177 1000
71 178 178 1000
72 179 179 1000
73 174 174 1000
74 169 169 1000
75 163 163 1000
76 152 152 1000
77 151 151 1000
78 148 148 1000
79 155 155 1000
80 151 151 1000
81 139 139 1000
82 138 138 1000
83 139 139 1000
84 139 139 1000
85 135 135 1000
86 131 127 1000
87 130 130 1000
88 119 115 1000
89 109 111 1000
90 109 111 1000
91 106 108 1000
92 100 102 1000
93 105 107 1000
94 106 106 1000
95 108 108 1000
96 107 107 1000
97 103 103 1000
98 92 92 1000
99 88 88 1000
100 89 89 1000
101 86 86 1000
102 83 83 1000
103 83 83 1000
104 83 83 1000
105 81 81 1000
106 79 79 1000
107 79 79 1000
108 74 74 1000
109 72 72 1000
110 77 77 1000
111 76 76 1000
112 77 77 1000
113 82 82 1000
114 79 79 1000
115 80 80 1000
116 78 78 1000
117 78 78 1000
118 76 76 1000
119 75 75 1000
120 72 72 1000
121 68 68 1000
122 67 67 1000
123 69 69 1000
124 67 67 1000
125 67 67 1000
126 73 73 1000
127 71 71 1000
128 71 71 1000
129 69 69 1000
130 69 69 1000
131 70 70 1000
132 70 70 1000
133 73 73 1000
134 72 72 1000
135 73 73 1000
136 76 76 1000
137 77 71 1000
138 74 70 1000
139 74 70 1000
140 74 70 1000
141 75 71 1000
142 72 68 1000
143 71 67 1000
144 67 63 1000
145 72 68 1000
146 69 65 1000
147 75 71 1000
148 72 68 1000
149 69 65 1000
150 68 64 1000
151 68 64 1000
152 56 52 1000
153 68 60 1000
154 75 69 1000
155 73 67 1000
156 78 72 1000
157 65 59 1000
158 65 59 1000
159 69 63 1000
160 69 63 1000
161 69 63 1000
162 64 58 1000
163 62 56 1000
164 74 68 1000
165 72 66 1000
166 74 68 1000
167 76 68 1000
168 76 70 1000
169 78 72 1000
170 85 81 1000
171 83 83 1000
172 83 81 1000
173 82 80 1000
174 81 81 1000
175 78 78 1000
176 75 75 1000
177 80 80 1000
178 82 82 1000
179 108 108 1000
180 105 105 1000
181 108 108 1000
182 110 110 1000
183 110 110 1000
184 117 117 1000
185 116 116 1000
186 112 112 1000
187 116 116 1000
188 101 101 1000
189 114 114 1000
190 123 123 1000
191 127 127 1000
192 131 131 1000
193 141 141 1000
194 146 146 1000
195 144 144 1000
196 138 138 1000
197 136 136 1000
198 130 130 1000
199 137 137 1000
200 139 139 1000
201 137 137 1000
202 139 139 1000
203 145 145 1000
204 150 150 1000
205 151 151 1000
206 156 156 1000
207 166 166 1000
208 167 167 1000
209 175 175 1000
210 181 181 1000
211 177 177 1000
212 169 167 1000
213 173 173 1000
214 170 170 1000
215 183 183 1000
216 189 189 1000
217 199 199 1000
218 189 189 1000
219 194 194 1000
220 188 188 1000
221 194 194 1000
222 197 197 1000
223 198 198 1000
224 206 206 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 93 93 1000
6 99 99 1000
7 100 100 1000
8 104 104 1000
9 107 107 1000
10 101 101 1000
11 102 102 1000
12 110 110 1000
13 111 111 1000
14 117 117 1000
15 123 123 1000
16 131 131 1000
17 137 137 1000
18 134 134 1000
19 137 137 1000
20 141 141 1000
21 141 141 1000
22 142 142 1000
23 142 142 1000
24 151 151 1000
25 150 150 1000
26 150 150 1000
27 173 173 1000
28 184 184 1000
29 187 187 1000
30 189 189 1000
31 186 186 1000
32 186 186 1000
33 184 184 1000
34 197 197 1000
35 202 202 1000
36 199 197 1000
37 196 194 1000
38 194 194 1000
39 198 198 1000
40 197 195 1000
41 196 194 1000
42 206 204 1000
43 206 204 1000
44 205 205 1000
45 200 200 1000
46 194 200 1000
47 223 223 1000
48 218 218 1000
49 210 210 1000
50 207 207 1000
51 212 212 1000
52 216 218 1000
53 203 201 1000
54 212 212 1000
55 206 208 1000
56 214 214 1000
57 212 210 1000
58 215 213 1000
59 218 220 1000
60 216 218 1000
61 210 210 1000
62 217 217 1000
63 230 230 1000
64 222 224 1000
65 224 224 1000
66 224 224 1000
67 214 214 1000
68 215 215 1000
69 208 208 1000
70 206 206 1000
71 213 215 1000
72 218 220 1000
73 215 215 1000
74 219 219 1000
75 209 209 1000
76 201 203 1000
77 205 205 1000
78 203 203 1000
79 202 202 1000
80 204 204 1000
81 201 203 1000
82 198 200 1000
83 196 198 1000
84 194 194 1000
85 186 186 1000
86 198 198 1000
87 199 199 1000
88 192 192 1000
89 190 190 1000
90 190 190 1000
91 180 180 1000
92 180 180 1000
93 180 180 1000
94 173 173 1000
95 167 167 1000
96 177 177 1000
97 174 176 1000
98 175 177 1000
99 183 183 1000
100 171 171 1000
101 167 167 1000
102 169 169 1000
103 162 162 1000
104 166 170 1000
105 173 173 1000
106 168 168 1000
107 164 164 1000
108 157 157 1000
109 159 157 1000
110 149 147 1000
111 153 151 1000
112 149 149 1000
113 144 144 1000
114 143 143 1000
115 155 155 1000
116 162 162 1000
117 153 153 1000
118 147 147 1000
119 161 161 1000
120 161 161 1000
121 157 157 1000
122 153 153 1000
123 151 151 1000
124 157 157 1000
125 160 160 1000
126 159 159 1000
127 155 155 1000
128 147 147 1000
129 154 154 1000
130 153 155 1000
131 153 153 1000
132 152 152 1000
133 148 148 1000
134 149 149 1000
135 147 149 1000
136 147 147 1000
137 143 145 1000
138 137 139 1000
139 137 139 1000
140 143 143 1000
141 142 144 1000
142 140 144 1000
143 132 132 1000
144 132 132 1000
145 131 131 1000
146 122 122 1000
147 117 117 1000
148 114 114 1000
149 121 121 1000
150 123 123 1000
151 119 119 1000
152 114 116 1000
153 117 117 1000
154 116 116 1000
155 117 117 1000
156 123 123 1000
157 123 123 1000
158 122 122 1000
159 132 132 1000
160 128 128 1000
161 125 125 1000
162 130 130 1000
163 125 125 1000
164 123 123 1000
165 116 116 1000
166 116 116 1000
167 114 114 1000
168 112 120 1000
169 109 109 1000
170 122 122 1000
171 117 117 1000
172 112 112 1000
173 119 119 1000
174 108 108 1000
175 104 104 1000
176 100 100 1000
177 95 95 1000
178 95 95 1000
179 98 98 1000
180 99 101 1000
181 98 100 1000
182 104 104 1000
183 106 106 1000
184 104 104 1000
185 104 104 1000
186 100 100 1000
187 101 101 1000
188 95 95 1000
189 98 98 1000
190 98 98 1000
191 102 102 1000
192 100 100 1000
193 100 100 1000
194 104 100 1000
195 98 94 1000
196 97 93 1000
197 104 100 1000
198 92 92 1000
199 96 96 1000
200 94 94 1000
201 90 90 1000
202 85 85 1000
203 84 84 1000
204 83 83 1000
205 83 83 1000
206 86 86 1000
207 84 84 1000
208 67 67 1000
209 69 69 1000
210 64 64 1000
211 68 68 1000
212 68 68 1000
213 64 64 1000
214 65 65 1000
215 56 56 1000
216 55 55 1000
217 59 59 1000
218 63 63 1000
219 63 63 1000
220 64 64 1000
221 60 60 1000
222 51 55 1000
223 53 57 1000
224 52 52 1000
225 59 59 1000
226 63 63 1000
227 61 61 1000
228 41 41 1000
229 41 41 1000
230 32 32 1000
231 30 30 1000
232 32 30 1000
233 30 30 1000
234 32 32 1000
235 32 32 1000
236 32 32 1000
237 31 31 1000
238 30 30 1000
239 30 30 1000
240 30 30 1000
241 25 25 1000
242 25 25 1000
243 24 24 1000
244 21 21 1000
245 22 22 1000
246 21 21 1000
247 21 21 1000
248 22 22 1000
249 22 22 1000
250 21 21 1000
251 20 20 1000
252 19 19 1000
253 19 19 1000
254 14 14 1000
255 13 13 1000
256 13 13 1000
257 13 13 1000
258 12 10 1000
259 11 11 1000
260 10 10 1000
261 10 10 1000
262 11 11 1000
263 11 11 1000
0 62 64 218
1 72 76 1000
2 75 79 537
3 81 81 289
4 87 83 553
5 89 87 107
6 90 92 748
7 92 92 169
8 101 97 1000
9 100 98 1000
10 100 100 338
11 98 90 196
12 104 102 1000
13 110 108 511
14 110 110 596
15 123 119 12
16 128 126 1000
17 127 121 1000
18 134 136 1000
19 130 130 434
20 134 130 513
21 133 131 98
22 136 134 13
23 126 126 85
24 130 134 18
25 136 134 168
26 136 138 101
27 152 146 88
28 160 154 1000
29 166 158 30
30 156 160 457
31 158 162 56
32 164 164 503
33 160 156 61
34 164 168 8
35 166 164 47
36 178 168 1000
37 171 171 1000
38 170 168 952
39 165 161 1000
40 157 159 142
41 149 149 342
42 152 152 124
43 148 152 1000
44 144 146 88
45 146 144 698
46 143 141 262
47 142 144 1000
48 138 134 1000
49 134 132 198
50 128 128 49
51 130 122 1000
52 127 125 427
53 121 121 1000
54 126 120 1000
55 129 129 1000
56 124 124 24
57 119 119 5
58 115 115 430
59 109 109 199
60 111 107 1000
61 104 100 330
62 103 105 1000
63 91 85 496
64 99 95 1000
65 99 89 1000
66 98 94 1000
67 87 81 359
68 70 64 71
69 66 68 146
70 66 62 717
71 58 52 593
72 67 67 1000
73 49 51 1000
74 48 46 669
75 42 36 657
76 41 35 962
77 39 39 1000
78 40 38 1000
79 38 36 182
80 29 29 1000
81 25 25 1000
82 25 25 1000
83 20 16 1000
84 17 15 1000
85 16 10 295
86 15 13 1000
87 8 4 151
88 10 4 92
89 9 7 3
90 11 9 3
91 9 9 2
92 10 10 2
93 0 11 1
0 62 62 256
1 76 72 1000
2 83 79 98
3 81 87 293
4 87 85 1000
5 91 91 488
6 90 92 1000
7 98 100 702
8 102 102 141
9 104 102 677
10 99 95 1000
11 99 99 1000
0 68 68 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 89 89 1000
5 97 97 1000
6 97 97 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 103 103 1000
7 102 102 1000
8 104 104 1000
9 106 106 1000
10 97 97 1000
11 108 108 1000
12 110 110 1000
13 111 111 1000
14 119 119 1000
15 127 127 1000
16 133 133 1000
17 137 137 1000
18 143 143 1000
19 141 141 1000
20 140 140 1000
21 145 145 1000
22 148 148 1000
23 148 148 1000
24 150 150 1000
25 151 151 1000
26 150 150 1000
27 164 164 1000
28 174 172 1000
29 181 181 1000
30 187 187 1000
0 62 66 1000
0 64 66 1000
0 66 66 1000
1 72 76 1000
2 79 79 1000
3 85 87 1000
4 85 85 1000
5 91 91 1000
6 99 95 1000
7 102 102 1000
8 106 102 1000
9 107 111 1000
10 104 108 1000
11 108 110 1000
12 114 118 1000
13 120 124 1000
14 124 126 1000
15 141 137 1000
16 144 142 1000
17 148 148 1000
18 159 159 1000
19 155 155 1000
20 160 162 1000
21 160 160 1000
22 168 168 1000
23 176 176 1000
24 175 175 1000
25 181 181 1000
26 197 197 1000
27 207 207 1000
28 211 211 1000
29 223 223 1000
30 238 238 1000
31 245 243 1000
32 241 243 1000
33 257 257 1000
34 263 263 1000
35 259 261 1000
36 275 277 1000
37 273 271 1000
38 280 280 1000
39 292 292 1000
40 283 285 1000
41 282 282 1000
42 297 299 1000
43 317 317 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 107 107 1000
10 104 104 1000
11 108 106 1000
12 116 114 1000
13 122 126 1000
14 124 124 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 89 89 1000
5 97 97 1000
6 97 97 1000
7 101 101 1000
8 104 104 1000
9 107 107 1000
10 100 100 1000
11 102 102 1000
12 105 105 1000
13 112 112 1000
14 119 119 1000
15 131 131 1000
16 133 133 1000
17 132 132 1000
18 134 134 1000
19 139 139 1000
20 141 141 1000
21 142 142 1000
22 143 143 1000
23 147 147 1000
24 143 143 1000
25 153 153 1000
26 148 148 1000
27 161 159 1000
28 168 166 1000
29 171 171 1000
30 183 183 1000
31 184 184 1000
32 183 183 1000
33 190 190 1000
34 190 190 1000
35 203 203 1000
36 201 201 1000
37 199 199 1000
38 198 198 1000
39 192 192 1000
40 191 193 1000
41 196 198 1000
42 202 202 1000
43 204 204 1000
44 198 198 1000
45 201 201 1000
46 200 200 1000
47 199 199 1000
48 205 205 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 89 91 1000
6 101 101 1000
7 98 98 1000
8 100 102 1000
9 107 107 1000
10 101 101 1000
11 108 108 1000
12 110 110 1000
13 113 113 1000
14 118 118 1000
15 125 125 1000
16 128 124 1000
17 131 127 1000
18 133 133 1000
19 146 146 1000
20 143 143 1000
21 145 143 1000
22 148 148 1000
23 148 148 1000
24 152 152 1000
25 160 160 1000
26 146 146 1000
27 157 157 1000
28 166 166 1000
29 167 167 1000
30 162 162 1000
31 174 174 1000
32 174 174 1000
33 172 174 1000
34 177 179 1000
35 184 184 1000
36 179 181 1000
37 185 185 1000
38 188 188 1000
39 187 187 1000
40 185 185 1000
41 181 181 1000
42 181 181 1000
43 173 173 1000
44 181 181 1000
45 182 182 1000
46 171 173 1000
47 172 172 1000
48 178 178 1000
49 178 178 1000
50 177 177 1000
51 173 173 1000
52 179 179 1000
53 177 177 1000
54 175 175 1000
55 178 178 1000
56 184 184 1000
57 181 181 1000
58 187 187 1000
59 189 189 1000
60 185 185 1000
61 184 184 1000
62 181 181 1000
63 181 181 1000
64 183 183 1000
65 181 181 1000
66 177 177 1000
67 180 180 1000
68 181 181 1000
69 183 183 1000
70 190 190 1000
71 192 192 1000
72 194 194 1000
73 196 196 1000
74 191 191 1000
75 189 189 1000
76 195 195 1000
77 189 189 1000
78 192 192 1000
79 195 195 1000
80 199 199 1000
81 208 208 1000
82 207 207 1000
83 196 196 1000
84 198 198 1000
85 194 194 1000
86 188 188 1000
87 184 184 1000
88 178 178 1000
89 176 176 1000
90 185 185 1000
91 174 174 1000
92 165 165 1000
93 167 167 1000
94 157 157 1000
95 160 160 1000
96 155 155 1000
97 157 157 1000
98 149 149 1000
99 136 136 1000
100 137 137 1000
101 133 133 1000
102 131 131 1000
103 138 132 1000
104 141 139 1000
105 133 133 1000
106 133 133 1000
107 134 134 1000
108 128 128 1000
109 123 123 1000
110 116 116 1000
111 116 116 1000
112 112 112 1000
113 112 112 1000
114 114 114 1000
115 115 115 1000
116 111 111 1000
117 112 112 1000
118 112 112 1000
119 113 113 1000
120 114 114 1000
121 110 110 1000
122 99 99 1000
123 98 98 1000
124 97 97 1000
125 90 90 1000
126 91 91 1000
127 92 92 1000
128 86 86 1000
129 83 83 1000
130 86 86 1000
131 86 86 1000
132 85 85 1000
133 80 80 1000
134 81 81 1000
135 79 79 1000
136 76 76 1000
137 75 71 1000
138 75 71 1000
139 66 66 1000
140 57 57 1000
141 60 60 1000
142 52 52 1000
143 52 52 1000
144 53 51 1000
145 51 49 1000
146 39 39 1000
147 41 41 1000
148 37 37 1000
149 42 38 1000
150 37 33 1000
151 24 24 1000
152 21 21 1000
153 20 20 1000
154 18 18 1000
155 17 17 1000
156 19 19 1000
157 18 18 1000
158 17 17 1000
159 16 16 1000
160 16 16 1000
161 16 16 1000
162 14 14 1000
163 14 14 1000
164 14 14 1000
165 14 14 1000
166 13 13 1000
167 13 13 1000
168 13 13 1000
169 13 13 1000
170 13 13 1000
171 12 12 1000
172 12 12 1000
173 12 12 1000
174 11 11 1000
175 10 10 1000
176 10 10 1000
177 10 10 1000
178 10 10 1000
179 10 10 1000
180 11 11 1000
0 56 56 1000
0 58 58 1000
0 60 60 1000
1 70 70 1000
0 59 59 1000
0 57 57 1000
1 71 71 1000
0 60 60 1000
1 72 72 1000
0 60 60 1000
1 72 72 1000
2 73 73 1000
3 79 79 1000
4 81 81 1000
5 87 87 1000
6 89 89 1000
7 90 90 1000
8 94 94 1000
9 100 100 1000
10 96 96 1000
11 96 96 1000
12 108 108 1000
13 115 115 1000
14 119 119 1000
15 123 123 1000
16 132 132 1000
17 138 138 1000
18 137 137 1000
19 140 140 1000
20 132 132 1000
21 141 141 1000
22 146 146 1000
23 144 144 1000
24 156 156 1000
25 157 157 1000
26 165 165 1000
27 170 170 1000
28 163 163 1000
29 174 174 1000
30 187 187 1000
31 199 199 1000
32 205 205 1000
33 208 208 1000
34 220 220 1000
35 215 215 1000
36 220 220 1000
37 216 216 1000
38 220 220 1000
39 225 225 1000
40 227 227 1000
41 238 238 1000
42 231 231 1000
43 237 237 1000
44 248 248 1000
0 58 58 1000
1 68 68 1000
2 73 73 1000
3 81 81 1000
4 81 81 1000
5 83 83 1000
6 91 91 1000
7 94 94 1000
8 96 96 1000
9 98 98 1000
10 100 100 1000
11 94 94 1000
12 104 104 1000
13 99 99 1000
14 113 113 1000
15 119 119 1000
16 124 124 1000
17 123 123 1000
18 121 121 1000
19 131 131 1000
20 143 143 1000
21 133 133 1000
22 147 147 1000
23 144 144 1000
24 144 144 1000
25 142 142 1000
26 158 158 1000
27 176 176 1000
28 169 169 1000
29 169 169 1000
30 176 176 1000
31 184 184 1000
32 193 193 1000
33 194 194 1000
34 213 213 1000
35 206 206 1000
36 207 207 1000
37 202 202 1000
38 204 204 1000
39 213 213 1000
40 216 216 1000
41 218 218 1000
42 228 228 1000
43 231 231 1000
44 235 235 1000
45 245 245 1000
46 254 254 1000
47 258 258 1000
48 262 262 1000
49 260 260 1000
50 274 274 1000
51 288 288 1000
52 282 282 1000
53 283 283 1000
54 266 266 1000
55 278 278 1000
56 294 294 1000
57 289 289 1000
58 286 286 1000
59 285 285 1000
60 288 288 1000
61 297 297 1000
62 310 310 1000
63 334 334 1000
64 332 332 1000
0 58 58 1000
1 68 68 1000
2 77 77 1000
3 77 77 1000
4 81 81 1000
5 87 87 1000
6 91 91 1000
7 92 92 1000
8 96 96 1000
9 101 101 1000
10 94 94 1000
11 93 93 1000
12 103 103 1000
13 109 109 1000
14 110 110 1000
15 117 117 1000
16 127 127 1000
17 137 137 1000
18 140 140 1000
19 151 151 1000
20 149 149 1000
21 154 154 1000
22 152 152 1000
23 148 148 1000
24 162 162 1000
25 172 172 1000
26 170 170 1000
27 187 187 1000
28 191 191 1000
29 200 200 1000
30 214 214 1000
31 224 224 1000
0 60 60 1000
1 68 68 1000
2 77 77 1000
3 79 79 1000
4 83 83 1000
5 83 83 1000
6 91 91 1000
7 90 90 1000
0 58 58 1000
1 70 70 1000
2 73 73 1000
3 81 81 1000
4 81 81 1000
5 85 85 1000
0 58 58 50
1 68 68 50
2 77 77 50
3 77 77 50
4 83 83 50
5 87 87 50
6 93 93 50
7 91 91 50
8 94 94 50
9 99 99 50
10 102 102 50
11 94 94 50
12 108 108 50
13 110 110 50
14 117 117 50
15 127 127 50
16 136 136 50
17 133 133 50
18 134 134 50
19 143 143 50
20 136 136 50
21 145 145 50
22 148 148 50
23 154 154 50
24 163 163 50
25 169 169 50
26 181 181 50
27 185 185 50
28 186 186 50
29 184 184 50
30 198 198 50
31 204 204 50
32 207 207 50
33 214 214 50
34 214 214 50
0 56 56 50
1 72 72 50
2 77 77 50
3 79 79 50
4 81 81 50
5 85 85 50
6 91 91 50
7 92 92 50
8 96 96 50
0 63 63 50
1 68 68 50
2 77 77 50
3 81 81 50
4 81 81 50
5 87 87 50
6 89 89 50
7 89 89 50
8 95 95 50
9 98 98 50
10 95 95 50
11 94 94 50
12 98 98 50
0 60 60 50
1 70 70 50
2 77 77 50
3 77 77 50
4 81 81 50
5 87 87 50
6 89 89 50
7 94 94 50
8 98 98 50
9 103 103 50
10 104 104 50
11 100 100 50
12 110 110 50
13 118 118 50
14 126 126 50
15 133 133 50
16 136 136 50
17 141 141 50
18 152 152 50
19 155 155 50
20 158 158 50
0 56 56 50
1 72 72 50
2 73 73 50
3 77 77 50
4 81 81 50
5 80 80 50
6 91 91 50
7 94 94 50
8 94 94 50
9 92 92 50
10 88 88 50
11 89 89 50
12 98 98 50
13 105 105 50
14 113 113 50
15 123 123 50
16 131 131 50
17 122 122 50
18 126 126 50
19 140 140 50
20 141 141 50
21 145 145 50
22 151 151 50
23 147 147 50
24 148 148 50
25 155 155 50
26 162 162 50
27 158 158 50
28 160 160 50
29 170 170 50
30 174 174 50
31 183 183 50
32 187 187 50
33 200 200 50
34 207 207 50
35 209 209 50
36 210 210 50
37 217 217 50
38 212 212 50
39 227 227 50
40 227 227 50
41 233 233 50
42 239 239 50
43 242 242 50
44 243 243 50
45 253 253 50
46 252 252 50
47 263 263 50
48 274 274 50
49 283 283 50
50 294 294 50
51 296 296 50
52 288 288 50
53 300 300 50
54 290 290 50
55 292 292 50
56 300 300 50
57 306 306 50
58 305 305 50
59 300 300 50
60 323 323 50
61 318 318 50
62 329 329 50
63 333 333 50
64 339 339 50
65 345 345 50
66 341 341 50
67 339 339 50
68 342 342 50
0 58 58 50
1 70 70 50
2 73 73 50
3 81 81 50
4 81 81 50
5 85 85 50
6 89 89 50
7 92 92 50
8 94 94 50
9 99 99 50
10 98 98 50
11 100 100 50
12 104 104 50
13 111 111 50
14 115 115 50
15 126 126 50
16 131 131 50
17 132 132 50
18 129 129 50
19 142 142 50
20 141 141 50
21 141 141 50
22 143 143 50
23 147 147 50
24 145 145 50
25 150 150 50
26 167 167 50
27 173 173 50
28 175 175 50
29 182 182 50
30 192 192 50
31 200 200 50
